,open,high,low,close,volume
2025-07-08 11:16:00,495.3626,495.3739,495.24,495.34,13433
2025-07-08 11:17:00,495.34,495.485,495.2,495.2,38912
2025-07-08 11:18:00,495.23,495.26,495.06,495.096,27508
2025-07-08 11:19:00,495.02,495.07,494.87,494.9,25453
2025-07-08 11:20:00,494.925,494.95,494.64,494.75,40196
2025-07-08 11:21:00,494.81,494.905,494.66,494.77,40337
2025-07-08 11:22:00,494.75,494.76,494.46,494.56,54248
2025-07-08 11:23:00,494.505,494.569,494.35,494.4316,28251
2025-07-08 11:24:00,494.44,494.5,494.19,494.25,27747
2025-07-08 11:25:00,494.28,494.34,494.11,494.3199,27969
2025-07-08 11:26:00,494.23,494.6,494.2,494.6,48869
2025-07-08 11:27:00,494.58,494.78,494.38,494.78,48357
2025-07-08 11:28:00,494.7,494.73,494.26,494.4,40925
2025-07-08 11:29:00,494.42,494.95,494.42,494.875,22240
2025-07-08 11:30:00,494.84,495.1,494.84,495.1,19392
2025-07-08 11:31:00,495.0666,495.1999,495.02,495.115,26950
2025-07-08 11:32:00,495.13,495.1673,495.0153,495.14,11366
2025-07-08 11:33:00,495.035,495.3399,495.035,495.2,8447
2025-07-08 11:34:00,495.32,495.33,495.16,495.21,7574
2025-07-08 11:35:00,495.15,495.18,495.09,495.13,7261
2025-07-08 11:36:00,495.1416,495.18,495.0,495.035,16267
2025-07-08 11:37:00,495.035,495.06,494.86,494.91,25183
2025-07-08 11:38:00,494.9199,494.96,494.815,494.95,15696
2025-07-08 11:39:00,494.92,495.1999,494.9,495.15,17115
2025-07-08 11:40:00,495.1857,495.26,495.066,495.18,10670
2025-07-08 11:41:00,495.13,495.15,494.9,494.98,18828
2025-07-08 11:42:00,494.96,494.96,494.815,494.925,15302
2025-07-08 11:43:00,494.925,494.93,494.5401,494.571,16815
2025-07-08 11:44:00,494.6,494.8,494.6,494.76,15543
2025-07-08 11:45:00,494.81,494.96,494.6987,494.9148,10283
2025-07-08 11:46:00,494.9604,495.12,494.9604,495.01,7943
2025-07-08 11:47:00,495.03,495.1,494.9236,494.99,7504
2025-07-08 11:48:00,494.98,495.2,494.93,495.01,13005
2025-07-08 11:49:00,495.0,495.1199,494.99,495.07,8598
2025-07-08 11:50:00,495.03,495.16,495.0247,495.0247,10635
2025-07-08 11:51:00,495.09,495.18,495.0072,495.08,9726
2025-07-08 11:52:00,495.01,495.095,495.0,495.05,7090
2025-07-08 11:53:00,494.995,495.02,494.72,494.79,30747
2025-07-08 11:54:00,494.775,494.87,494.775,494.84,13393
2025-07-08 11:55:00,494.86,495.06,494.805,494.995,19487
2025-07-08 11:56:00,494.98,495.2197,494.95,495.2197,30595
2025-07-08 11:57:00,495.2548,495.37,495.23,495.275,7776
2025-07-08 11:58:00,495.3387,495.43,495.2493,495.43,4279
2025-07-08 11:59:00,495.3804,495.43,495.27,495.29,10202
2025-07-08 12:00:00,495.295,495.34,495.175,495.18,10144
2025-07-08 12:01:00,495.175,495.27,495.175,495.2635,3969
2025-07-08 12:02:00,495.25,495.3,495.22,495.235,8102
2025-07-08 12:03:00,495.23,495.32,495.22,495.32,7278
2025-07-08 12:04:00,495.33,495.3587,495.23,495.26,7502
2025-07-08 12:05:00,495.27,495.27,495.14,495.17,11697
2025-07-08 12:06:00,495.1112,495.3,495.1112,495.26,7842
2025-07-08 12:07:00,495.255,495.265,495.105,495.11,10598
2025-07-08 12:08:00,495.18,495.3,495.18,495.29,5387
2025-07-08 12:09:00,495.345,495.545,495.345,495.5,7034
2025-07-08 12:10:00,495.48,495.72,495.46,495.69,22263
2025-07-08 12:11:00,495.67,495.76,495.47,495.49,33936
2025-07-08 12:12:00,495.53,495.7,495.53,495.5331,8142
2025-07-08 12:13:00,495.564,495.64,495.54,495.54,5216
2025-07-08 12:14:00,495.56,495.725,495.56,495.6194,7962
2025-07-08 12:15:00,495.61,495.6787,495.6,495.62,5933
2025-07-08 12:16:00,495.61,495.61,495.525,495.6,12640
2025-07-08 12:17:00,495.56,495.7,495.546,495.59,7136
2025-07-08 12:18:00,495.605,495.666,495.605,495.64,3959
2025-07-08 12:19:00,495.62,495.67,495.605,495.64,6791
2025-07-08 12:20:00,495.615,495.7774,495.56,495.59,9803
2025-07-08 12:21:00,495.6335,495.675,495.4895,495.64,9074
2025-07-08 12:22:00,495.6792,495.84,495.65,495.765,7647
2025-07-08 12:23:00,495.81,496.02,495.81,495.9308,21153
2025-07-08 12:24:00,495.94,495.965,495.76,495.86,23152
2025-07-08 12:25:00,495.885,496.0324,495.885,496.0,11274
2025-07-08 12:26:00,496.01,496.21,496.0,496.199,15546
2025-07-08 12:27:00,496.2,496.25,496.05,496.0688,7845
2025-07-08 12:28:00,496.04,496.1,496.03,496.08,4111
2025-07-08 12:29:00,496.1199,496.125,496.0,496.0009,19473
2025-07-08 12:30:00,496.0001,496.06,495.68,495.78,21667
2025-07-08 12:31:00,495.865,495.94,495.79,495.79,6763
2025-07-08 12:32:00,495.7964,496.0,495.21,495.58,22026
2025-07-08 12:33:00,495.51,495.61,495.365,495.45,9462
2025-07-08 12:34:00,495.39,495.5157,495.36,495.435,4534
2025-07-08 12:35:00,495.39,495.39,494.69,494.88,26955
2025-07-08 12:36:00,494.87,495.1099,494.71,495.055,25376
2025-07-08 12:37:00,495.0799,495.205,495.0,495.06,11960
2025-07-08 12:38:00,495.0009,495.33,495.0009,495.23,7490
2025-07-08 12:39:00,495.275,495.275,495.16,495.16,4548
2025-07-08 12:40:00,495.12,495.14,495.0264,495.055,6314
2025-07-08 12:41:00,495.14,495.1999,495.12,495.12,8267
2025-07-08 12:42:00,495.175,495.29,495.1422,495.275,13286
2025-07-08 12:43:00,495.2688,495.5802,495.2688,495.45,20166
2025-07-08 12:44:00,495.46,495.46,495.33,495.395,18015
2025-07-08 12:45:00,495.45,495.63,495.43,495.57,20695
2025-07-08 12:46:00,495.57,495.585,495.41,495.585,8550
2025-07-08 12:47:00,495.59,495.78,495.5581,495.72,9865
2025-07-08 12:48:00,495.74,495.82,495.7,495.7676,9695
2025-07-08 12:49:00,495.79,495.89,495.765,495.77,18278
2025-07-08 12:50:00,495.8,495.93,495.72,495.73,9943
2025-07-08 12:51:00,495.78,495.93,495.78,495.86,7277
2025-07-08 12:52:00,495.84,495.97,495.7742,495.92,13492
2025-07-08 12:53:00,495.88,495.91,495.69,495.75,14446
2025-07-08 12:54:00,495.8,495.975,495.75,495.94,11150
2025-07-08 12:55:00,495.99,496.07,495.795,495.84,26500
2025-07-08 12:56:00,495.845,495.88,495.63,495.72,15438
2025-07-08 12:57:00,495.71,495.85,495.67,495.76,12822
2025-07-08 12:58:00,495.8,495.81,495.63,495.64,6531
2025-07-08 12:59:00,495.6409,495.7,495.53,495.6,19122
2025-07-08 13:00:00,495.5701,495.74,495.57,495.73,9893
2025-07-08 13:01:00,495.74,495.89,495.74,495.8,16239
2025-07-08 13:02:00,495.85,495.85,495.66,495.68,15367
2025-07-08 13:03:00,495.68,495.9399,495.65,495.87,9872
2025-07-08 13:04:00,495.9,495.96,495.83,495.83,5473
2025-07-08 13:05:00,495.83,495.83,495.55,495.57,10862
2025-07-08 13:06:00,495.59,495.65,495.47,495.58,10270
2025-07-08 13:07:00,495.55,495.73,495.55,495.65,7626
2025-07-08 13:08:00,495.64,495.69,495.56,495.69,12672
2025-07-08 13:09:00,495.75,495.775,495.64,495.64,7082
2025-07-08 13:10:00,495.645,495.81,495.645,495.72,8047
2025-07-08 13:11:00,495.79,495.84,495.72,495.775,6456
2025-07-08 13:12:00,495.8398,495.85,495.74,495.755,5578
2025-07-08 13:13:00,495.72,495.77,495.575,495.58,11034
2025-07-08 13:14:00,495.53,495.61,495.4701,495.53,20889
2025-07-08 13:15:00,495.51,495.56,495.46,495.475,7352
2025-07-08 13:16:00,495.4731,495.57,495.4,495.44,8789
2025-07-08 13:17:00,495.41,495.43,495.32,495.36,8900
2025-07-08 13:18:00,495.36,495.36,495.18,495.3,20986
2025-07-08 13:19:00,495.265,495.49,495.265,495.415,12358
2025-07-08 13:20:00,495.46,495.62,495.43,495.58,12647
2025-07-08 13:21:00,495.58,495.58,495.51,495.515,8980
2025-07-08 13:22:00,495.52,495.52,495.3,495.43,17336
2025-07-08 13:23:00,495.44,495.78,495.44,495.72,14484
2025-07-08 13:24:00,495.6901,495.81,495.685,495.81,20602
2025-07-08 13:25:00,495.78,495.81,495.69,495.7096,18352
2025-07-08 13:26:00,495.68,495.7799,495.67,495.67,6760
2025-07-08 13:27:00,495.705,495.87,495.705,495.85,9052
2025-07-08 13:28:00,495.87,495.915,495.8382,495.85,13039
2025-07-08 13:29:00,495.84,495.94,495.79,495.86,24320
2025-07-08 13:30:00,495.97,496.19,495.96,496.11,10620
2025-07-08 13:31:00,496.075,496.075,495.865,495.865,18920
2025-07-08 13:32:00,495.865,495.99,495.865,495.8706,7221
2025-07-08 13:33:00,495.86,495.86,495.67,495.71,10699
2025-07-08 13:34:00,495.705,495.76,495.65,495.72,12438
2025-07-08 13:35:00,495.6994,495.8093,495.63,495.7932,9536
2025-07-08 13:36:00,495.75,495.78,495.72,495.78,5376
2025-07-08 13:37:00,495.75,495.87,495.75,495.79,8140
2025-07-08 13:38:00,495.78,495.93,495.78,495.905,14907
2025-07-08 13:39:00,495.93,495.95,495.8,495.84,12051
2025-07-08 13:40:00,495.86,495.91,495.715,495.8,25396
2025-07-08 13:41:00,495.79,495.8,495.6,495.66,39250
2025-07-08 13:42:00,495.61,495.7498,495.59,495.69,8951
2025-07-08 13:43:00,495.69,495.82,495.69,495.79,9224
2025-07-08 13:44:00,495.76,495.97,495.76,495.97,5258
2025-07-08 13:45:00,496.0,496.145,496.0,496.05,13794
2025-07-08 13:46:00,496.04,496.0595,495.99,495.99,6772
2025-07-08 13:47:00,495.98,496.1099,495.94,496.04,6881
2025-07-08 13:48:00,496.09,496.13,496.04,496.06,6575
2025-07-08 13:49:00,496.1194,496.1194,496.0,496.0824,10049
2025-07-08 13:50:00,496.09,496.09,495.98,496.02,9459
2025-07-08 13:51:00,496.08,496.175,496.06,496.175,10681
2025-07-08 13:52:00,496.2,496.3099,496.2,496.25,12556
2025-07-08 13:53:00,496.26,496.46,496.26,496.4,16473
2025-07-08 13:54:00,496.415,496.4999,496.28,496.305,12015
2025-07-08 13:55:00,496.3,496.365,496.23,496.365,8234
2025-07-08 13:56:00,496.37,496.5,496.37,496.495,14251
2025-07-08 13:57:00,496.51,496.51,496.41,496.41,7156
2025-07-08 13:58:00,496.42,496.569,496.42,496.569,5305
2025-07-08 13:59:00,496.52,496.65,496.4701,496.59,21772
2025-07-08 14:00:00,496.54,496.545,496.3,496.3,7627
2025-07-08 14:01:00,496.2805,496.37,496.245,496.3007,15240
2025-07-08 14:02:00,496.33,496.38,496.18,496.18,17502
2025-07-08 14:03:00,496.175,496.3,496.175,496.23,18180
2025-07-08 14:04:00,496.2232,496.3171,496.2232,496.285,8043
2025-07-08 14:05:00,496.275,496.58,496.2505,496.505,14278
2025-07-08 14:06:00,496.48,496.48,496.29,496.4568,19141
2025-07-08 14:07:00,496.49,496.49,496.36,496.42,7542
2025-07-08 14:08:00,496.48,496.52,496.44,496.44,8699
2025-07-08 14:09:00,496.46,496.55,496.46,496.524,6914
2025-07-08 14:10:00,496.525,496.62,496.5,496.58,7019
2025-07-08 14:11:00,496.52,496.57,496.41,496.565,10755
2025-07-08 14:12:00,496.555,496.555,496.4501,496.51,6867
2025-07-08 14:13:00,496.52,496.6,496.5,496.53,9870
2025-07-08 14:14:00,496.5,496.51,496.45,496.485,9404
2025-07-08 14:15:00,496.46,496.51,496.4016,496.45,8195
2025-07-08 14:16:00,496.4603,496.53,496.4505,496.5,8663
2025-07-08 14:17:00,496.5,496.6,496.5,496.58,7763
2025-07-08 14:18:00,496.63,496.63,496.51,496.52,11846
2025-07-08 14:19:00,496.5324,496.57,496.49,496.49,8825
2025-07-08 14:20:00,496.48,496.5,496.35,496.41,9302
2025-07-08 14:21:00,496.39,496.395,496.26,496.33,14033
2025-07-08 14:22:00,496.31,496.36,496.28,496.305,8980
2025-07-08 14:23:00,496.28,496.28,496.08,496.23,49136
2025-07-08 14:24:00,496.24,496.2895,496.23,496.27,6271
2025-07-08 14:25:00,496.25,496.25,496.06,496.085,17539
2025-07-08 14:26:00,496.08,496.1383,496.035,496.035,16081
2025-07-08 14:27:00,496.03,496.09,496.03,496.05,9727
2025-07-08 14:28:00,496.01,496.075,495.987,496.04,136116
2025-07-08 14:29:00,496.055,496.055,495.96,496.0275,11787
2025-07-08 14:30:00,496.06,496.08,495.85,495.87,24416
2025-07-08 14:31:00,495.84,495.85,495.7,495.81,34108
2025-07-08 14:32:00,495.77,495.86,495.68,495.806,19889
2025-07-08 14:33:00,495.785,495.82,495.7,495.7,11955
2025-07-08 14:34:00,495.67,495.78,495.64,495.725,12793
2025-07-08 14:35:00,495.69,495.8,495.65,495.77,9385
2025-07-08 14:36:00,495.73,495.91,495.69,495.8301,9803
2025-07-08 14:37:00,495.875,495.8999,495.81,495.87,8689
2025-07-08 14:38:00,495.84,496.02,495.84,496.01,11217
2025-07-08 14:39:00,496.03,496.12,496.0,496.0942,8044
2025-07-08 14:40:00,496.1,496.17,496.0509,496.07,8623
2025-07-08 14:41:00,496.085,496.085,496.03,496.05,5462
2025-07-08 14:42:00,496.05,496.05,495.91,495.94,12307
2025-07-08 14:43:00,495.94,496.03,495.94,495.95,26544
2025-07-08 14:44:00,495.94,496.0,495.93,495.97,5268
2025-07-08 14:45:00,495.95,496.04,495.88,496.0312,10870
2025-07-08 14:46:00,496.035,496.14,496.035,496.1,11050
2025-07-08 14:47:00,496.1,496.11,496.01,496.065,12215
2025-07-08 14:48:00,496.04,496.13,496.04,496.1,11466
2025-07-08 14:49:00,496.14,496.19,496.135,496.16,9167
2025-07-08 14:50:00,496.14,496.19,496.01,496.19,11096
2025-07-08 14:51:00,496.15,496.15,496.08,496.11,8289
2025-07-08 14:52:00,496.115,496.2399,496.075,496.14,16079
2025-07-08 14:53:00,496.2,496.23,496.115,496.12,11108
2025-07-08 14:54:00,496.11,496.165,496.05,496.1575,14386
2025-07-08 14:55:00,496.19,496.19,496.075,496.19,9273
2025-07-08 14:56:00,496.2393,496.3,496.17,496.17,15974
2025-07-08 14:57:00,496.17,496.2195,496.14,496.205,5519
2025-07-08 14:58:00,496.21,496.21,496.1175,496.17,8391
2025-07-08 14:59:00,496.13,496.15,496.1,496.1368,5695
2025-07-08 15:00:00,496.12,496.12,495.98,496.08,10248
2025-07-08 15:01:00,496.08,496.1,496.02,496.1,6820
2025-07-08 15:02:00,496.1,496.1,495.95,496.01,18181
2025-07-08 15:03:00,495.975,496.03,495.9,495.91,13122
2025-07-08 15:04:00,495.925,495.98,495.9,495.96,11438
2025-07-08 15:05:00,495.94,495.95,495.62,495.62,19243
2025-07-08 15:06:00,495.62,495.875,495.605,495.87,13236
2025-07-08 15:07:00,495.85,495.88,495.78,495.84,7975
2025-07-08 15:08:00,495.865,495.865,495.74,495.81,24608
2025-07-08 15:09:00,495.78,495.8039,495.6601,495.785,14031
2025-07-08 15:10:00,495.77,495.785,495.65,495.75,11867
2025-07-08 15:11:00,495.7,495.9,495.7,495.86,11324
2025-07-08 15:12:00,495.89,495.96,495.85,495.91,15184
2025-07-08 15:13:00,495.92,495.96,495.86,495.87,8853
2025-07-08 15:14:00,495.88,495.89,495.83,495.89,12025
2025-07-08 15:15:00,495.885,495.885,495.66,495.79,16985
2025-07-08 15:16:00,495.78,495.86,495.73,495.85,11822
2025-07-08 15:17:00,495.83,495.9,495.82,495.9,4452
2025-07-08 15:18:00,495.88,495.915,495.78,495.89,10499
2025-07-08 15:19:00,495.91,495.92,495.81,495.92,11953
2025-07-08 15:20:00,495.9,496.0,495.87,495.985,13750
2025-07-08 15:21:00,496.0,496.02,495.83,495.9,16975
2025-07-08 15:22:00,495.9,495.96,495.8301,495.96,13914
2025-07-08 15:23:00,495.93,496.0097,495.8426,495.8688,19221
2025-07-08 15:24:00,495.86,495.92,495.84,495.85,12354
2025-07-08 15:25:00,495.85,495.89,495.78,495.87,12524
2025-07-08 15:26:00,495.87,495.93,495.7307,495.77,13746
2025-07-08 15:27:00,495.76,495.91,495.76,495.89,13534
2025-07-08 15:28:00,495.9,495.96,495.81,495.94,13936
2025-07-08 15:29:00,495.96,496.06,495.96,496.06,16420
2025-07-08 15:30:00,496.04,496.08,495.98,496.01,15607
2025-07-08 15:31:00,496.02,496.1,496.01,496.0856,19917
2025-07-08 15:32:00,496.085,496.085,496.0,496.03,22313
2025-07-08 15:33:00,496.015,496.07,495.96,495.98,38466
2025-07-08 15:34:00,495.96,496.06,495.96,495.99,15271
2025-07-08 15:35:00,495.97,495.97,495.875,495.91,19381
2025-07-08 15:36:00,495.93,496.02,495.88,495.93,31441
2025-07-08 15:37:00,495.935,496.07,495.935,496.07,19011
2025-07-08 15:38:00,496.03,496.06,495.98,496.01,16907
2025-07-08 15:39:00,496.005,496.04,495.885,495.93,42764
2025-07-08 15:40:00,495.93,495.93,495.7,495.8006,46055
2025-07-08 15:41:00,495.82,495.905,495.795,495.88,22757
2025-07-08 15:42:00,495.8826,495.9999,495.87,495.92,27576
2025-07-08 15:43:00,495.89,496.0,495.885,495.921,17366
2025-07-08 15:44:00,495.935,495.96,495.84,495.87,33030
2025-07-08 15:45:00,495.8708,496.0899,495.86,496.04,24612
2025-07-08 15:46:00,496.04,496.18,496.01,496.16,25858
2025-07-08 15:47:00,496.19,496.31,496.07,496.285,31189
2025-07-08 15:48:00,496.315,496.44,496.3,496.38,27651
2025-07-08 15:49:00,496.37,496.42,496.3515,496.42,25106
2025-07-08 15:50:00,496.45,496.84,496.45,496.72,73502
2025-07-08 15:51:00,496.72,496.73,496.58,496.71,44065
2025-07-08 15:52:00,496.72,496.86,496.59,496.85,42670
2025-07-08 15:53:00,496.8399,496.9,496.57,496.58,56900
2025-07-08 15:54:00,496.6,496.86,496.21,496.56,100619
2025-07-08 15:55:00,496.59,496.61,496.36,496.61,59095
2025-07-08 15:56:00,496.62,496.7,496.55,496.6,58251
2025-07-08 15:57:00,496.62,496.75,496.575,496.64,75722
2025-07-08 15:58:00,496.65,496.77,496.57,496.73,127516
2025-07-08 15:59:00,496.75,496.88,496.54,496.66,451908
2025-07-09 09:30:00,500.3,502.5699,500.11,501.3,703666
2025-07-09 09:31:00,501.3,502.045,500.08,500.85,193124
2025-07-09 09:32:00,500.9,502.43,500.44,502.335,183917
2025-07-09 09:33:00,502.26,502.59,501.6,502.3,127795
2025-07-09 09:34:00,502.316,502.4368,501.63,502.035,68103
2025-07-09 09:35:00,502.1131,502.5,501.78,501.917,125984
2025-07-09 09:36:00,501.92,502.325,501.89,502.2,50103
2025-07-09 09:37:00,502.24,502.83,501.76,501.785,115321
2025-07-09 09:38:00,501.77,502.0484,501.15,502.015,124709
2025-07-09 09:39:00,501.985,502.41,501.98,502.14,96620
2025-07-09 09:40:00,502.125,502.74,501.9415,502.73,85082
2025-07-09 09:41:00,502.77,503.1603,502.7,502.96,143376
2025-07-09 09:42:00,502.9869,503.765,502.96,503.675,142252
2025-07-09 09:43:00,503.74,503.9008,503.2785,503.3,90751
2025-07-09 09:44:00,503.3,503.57,503.0901,503.42,76598
2025-07-09 09:45:00,503.395,504.04,503.34,503.95,112209
2025-07-09 09:46:00,503.955,504.3,503.955,504.29,73528
2025-07-09 09:47:00,504.3,504.8,504.16,504.8,101312
2025-07-09 09:48:00,504.78,504.9497,504.17,504.175,103667
2025-07-09 09:49:00,504.23,504.55,504.19,504.4,66070
2025-07-09 09:50:00,504.47,504.95,504.3,504.77,102297
2025-07-09 09:51:00,504.79,504.87,504.24,504.36,63563
2025-07-09 09:52:00,504.3126,504.58,504.2934,504.4,59731
2025-07-09 09:53:00,504.35,504.5592,504.11,504.425,75305
2025-07-09 09:54:00,504.41,504.96,504.41,504.915,52684
2025-07-09 09:55:00,504.925,505.32,504.53,504.6024,132440
2025-07-09 09:56:00,504.62,504.7552,504.3701,504.66,59217
2025-07-09 09:57:00,504.59,505.34,504.59,505.1,82468
2025-07-09 09:58:00,505.13,505.265,504.995,505.11,53764
2025-07-09 09:59:00,505.11,505.745,505.11,505.54,125919
2025-07-09 10:00:00,505.53,506.78,505.16,506.43,207002
2025-07-09 10:01:00,506.47,506.75,505.99,506.36,144326
2025-07-09 10:02:00,506.33,506.42,506.0,506.08,123635
2025-07-09 10:03:00,506.0981,506.565,505.94,506.53,101622
2025-07-09 10:04:00,506.5099,506.6299,505.87,506.0748,94137
2025-07-09 10:05:00,506.03,506.035,504.93,505.22,120763
2025-07-09 10:06:00,505.21,505.27,504.4498,504.4498,118814
2025-07-09 10:07:00,504.47,504.8,504.11,504.25,98464
2025-07-09 10:08:00,504.22,504.41,504.18,504.31,57824
2025-07-09 10:09:00,504.35,504.514,504.1,504.2666,70290
2025-07-09 10:10:00,504.305,504.305,503.8122,503.83,84321
2025-07-09 10:11:00,503.86,504.21,503.835,504.1865,58075
2025-07-09 10:12:00,504.2411,504.56,504.19,504.55,61902
2025-07-09 10:13:00,504.5508,504.8936,504.49,504.7,52259
2025-07-09 10:14:00,504.71,504.96,504.6734,504.815,75537
2025-07-09 10:15:00,504.815,504.86,504.6,504.8436,41151
2025-07-09 10:16:00,504.81,504.97,504.74,504.83,50350
2025-07-09 10:17:00,504.81,505.15,504.68,505.06,55424
2025-07-09 10:18:00,505.06,505.07,504.835,504.91,33371
2025-07-09 10:19:00,504.895,504.95,504.72,504.84,54353
2025-07-09 10:20:00,504.81,505.0,504.77,504.905,35132
2025-07-09 10:21:00,504.88,504.905,504.2,504.2,109216
2025-07-09 10:22:00,504.2199,504.295,503.925,503.925,61452
2025-07-09 10:23:00,503.97,504.3,503.9,504.15,84220
2025-07-09 10:24:00,504.13,504.3799,504.0,504.2961,47883
2025-07-09 10:25:00,504.292,504.44,504.0801,504.29,49726
2025-07-09 10:26:00,504.335,504.53,504.2,504.24,59127
2025-07-09 10:27:00,504.2,504.25,503.6,503.68,62248
2025-07-09 10:28:00,503.61,504.35,503.57,504.23,60186
2025-07-09 10:29:00,504.27,504.63,504.26,504.56,61936
2025-07-09 10:30:00,504.56,504.61,504.0344,504.07,43142
2025-07-09 10:31:00,503.96,503.96,503.4,503.61,108123
2025-07-09 10:32:00,503.53,503.7,503.19,503.7,75142
2025-07-09 10:33:00,503.62,503.882,503.45,503.81,38665
2025-07-09 10:34:00,503.8,503.8,503.485,503.515,39065
2025-07-09 10:35:00,503.5,503.7,503.35,503.365,74169
2025-07-09 10:36:00,503.365,503.5,502.45,502.78,100951
2025-07-09 10:37:00,502.81,503.0099,502.68,502.74,59519
2025-07-09 10:38:00,502.77,503.275,502.6,503.17,40444
2025-07-09 10:39:00,503.16,503.44,503.14,503.38,34030
2025-07-09 10:40:00,503.36,503.47,503.06,503.06,22573
2025-07-09 10:41:00,503.02,503.1,502.84,502.93,25972
2025-07-09 10:42:00,502.94,503.205,502.9,502.94,29362
2025-07-09 10:43:00,502.91,502.95,502.68,502.95,35822
2025-07-09 10:44:00,502.99,503.13,502.765,502.81,19514
2025-07-09 10:45:00,502.8316,503.2799,502.8316,503.2364,18769
2025-07-09 10:46:00,503.2,503.39,503.18,503.37,26360
2025-07-09 10:47:00,503.32,503.32,502.72,502.72,30132
2025-07-09 10:48:00,502.74,502.815,502.49,502.6601,50042
2025-07-09 10:49:00,502.62,502.94,502.54,502.77,26818
2025-07-09 10:50:00,502.74,502.79,502.5221,502.6,29523
2025-07-09 10:51:00,502.65,502.6991,502.34,502.69,35799
2025-07-09 10:52:00,502.675,502.69,502.3394,502.3394,29918
2025-07-09 10:53:00,502.334,502.56,502.185,502.53,32246
2025-07-09 10:54:00,502.51,502.51,502.2,502.22,18617
2025-07-09 10:55:00,502.26,502.3,501.99,502.05,28261
2025-07-09 10:56:00,502.0404,502.22,501.96,502.06,25986
2025-07-09 10:57:00,502.0,502.04,501.81,501.97,32280
2025-07-09 10:58:00,501.945,502.0,501.6207,501.68,44257
2025-07-09 10:59:00,501.64,502.07,501.5625,502.03,39225
2025-07-09 11:00:00,502.01,502.18,501.81,502.14,32423
2025-07-09 11:01:00,502.1298,502.19,501.93,502.05,43568
2025-07-09 11:02:00,502.04,502.245,501.78,502.23,35200
2025-07-09 11:03:00,502.24,502.24,501.93,502.1073,55479
2025-07-09 11:04:00,502.1,502.13,501.7,501.8,43384
2025-07-09 11:05:00,501.795,501.92,501.57,501.57,42978
2025-07-09 11:06:00,501.585,501.62,501.24,501.3,54117
2025-07-09 11:07:00,501.3,501.3,500.92,501.16,65564
2025-07-09 11:08:00,501.115,501.34,501.09,501.27,21637
2025-07-09 11:09:00,501.265,501.45,501.15,501.19,23231
2025-07-09 11:10:00,501.24,501.36,501.19,501.225,27691
2025-07-09 11:11:00,501.2066,501.41,501.15,501.295,29840
2025-07-09 11:12:00,501.26,501.31,501.0,501.29,32515
2025-07-09 11:13:00,501.27,501.37,501.0,501.13,46077
2025-07-09 11:14:00,501.125,501.3122,501.01,501.22,20269
2025-07-09 11:15:00,501.2735,501.39,501.0,501.0709,35741
2025-07-09 11:16:00,501.04,501.055,500.55,500.63,46852
2025-07-09 11:17:00,500.6,501.16,500.45,501.16,50837
2025-07-09 11:18:00,501.1401,501.1401,500.8401,500.97,27318
2025-07-09 11:19:00,501.01,501.2264,500.935,501.2264,19593
2025-07-09 11:20:00,501.24,501.69,501.24,501.36,45186
2025-07-09 11:21:00,501.3902,501.49,501.165,501.3999,42017
2025-07-09 11:22:00,501.4273,501.4273,501.2242,501.33,19970
2025-07-09 11:23:00,501.3742,501.3742,501.25,501.275,21816
2025-07-09 11:24:00,501.3,501.465,501.275,501.45,34225
2025-07-09 11:25:00,501.43,501.71,501.43,501.69,31202
2025-07-09 11:26:00,501.7115,501.7136,501.53,501.675,64252
2025-07-09 11:27:00,501.7,501.91,501.68,501.8956,18283
2025-07-09 11:28:00,501.9025,501.9025,501.35,501.4,29169
2025-07-09 11:29:00,501.44,501.53,501.31,501.53,23340
2025-07-09 11:30:00,501.49,501.49,501.14,501.34,35132
2025-07-09 11:31:00,501.335,501.42,501.31,501.33,18146
2025-07-09 11:32:00,501.33,501.52,501.33,501.35,15491
2025-07-09 11:33:00,501.34,501.35,501.22,501.3207,19182
2025-07-09 11:34:00,501.31,501.31,500.91,500.98,30023
2025-07-09 11:35:00,500.98,501.07,500.92,500.95,22762
2025-07-09 11:36:00,500.97,501.23,500.97,501.23,42466
2025-07-09 11:37:00,501.2,501.305,501.15,501.235,21173
2025-07-09 11:38:00,501.1977,501.226,500.54,500.8,29990
2025-07-09 11:39:00,500.77,501.14,500.74,500.99,32767
2025-07-09 11:40:00,501.02,501.02,500.9101,500.98,21871
2025-07-09 11:41:00,500.98,501.2,500.9501,501.14,24039
2025-07-09 11:42:00,501.145,501.27,501.08,501.1552,11914
2025-07-09 11:43:00,501.18,501.28,500.93,500.95,20027
2025-07-09 11:44:00,500.97,501.23,500.97,501.225,15521
2025-07-09 11:45:00,501.16,501.2901,501.135,501.235,11397
2025-07-09 11:46:00,501.2,501.41,501.2,501.395,17044
2025-07-09 11:47:00,501.42,501.45,501.3402,501.39,13870
2025-07-09 11:48:00,501.42,501.42,501.15,501.15,15049
2025-07-09 11:49:00,501.2,501.25,501.16,501.21,8714
2025-07-09 11:50:00,501.195,501.62,501.145,501.58,44091
2025-07-09 11:51:00,501.59,501.615,500.91,500.95,45319
2025-07-09 11:52:00,500.95,500.965,500.75,500.915,39231
2025-07-09 11:53:00,500.88,501.0,500.7,500.71,16691
2025-07-09 11:54:00,500.71,500.74,500.0,500.19,120903
2025-07-09 11:55:00,500.13,500.465,500.01,500.43,49867
