,open,high,low,close,volume
2025-07-07 15:56:00,158.4,158.415,158.331,158.34,556850
2025-07-07 15:57:00,158.35,158.37,158.15,158.2216,803611
2025-07-07 15:58:00,158.225,158.27,158.08,158.165,785910
2025-07-07 15:59:00,158.17,158.34,158.13,158.25,1530481
2025-07-08 09:30:00,159.33,159.57,159.06,159.53,2109704
2025-07-08 09:31:00,159.54,159.74,159.38,159.41,964272
2025-07-08 09:32:00,159.4,159.49,159.1035,159.385,854765
2025-07-08 09:33:00,159.37,159.42,158.98,159.08,1052055
2025-07-08 09:34:00,159.08,159.38,158.85,158.8994,723055
2025-07-08 09:35:00,158.885,159.15,158.83,159.055,686177
2025-07-08 09:36:00,159.03,159.215,159.0,159.13,530665
2025-07-08 09:37:00,159.13,159.28,159.13,159.2,424319
2025-07-08 09:38:00,159.19,159.2199,158.99,159.02,523236
2025-07-08 09:39:00,159.01,159.07,158.83,158.88,716217
2025-07-08 09:40:00,158.885,158.89,158.7,158.8323,723498
2025-07-08 09:41:00,158.8388,158.87,158.55,158.6117,657310
2025-07-08 09:42:00,158.61,158.77,158.55,158.715,421309
2025-07-08 09:43:00,158.715,158.7566,158.52,158.61,462705
2025-07-08 09:44:00,158.605,158.77,158.57,158.61,647462
2025-07-08 09:45:00,158.61,158.7,158.55,158.675,547131
2025-07-08 09:46:00,158.6799,158.78,158.39,158.68,756591
2025-07-08 09:47:00,158.6799,158.89,158.61,158.81,586810
2025-07-08 09:48:00,158.8265,159.0,158.8101,158.98,591534
2025-07-08 09:49:00,158.99,159.1,158.935,158.95,754117
2025-07-08 09:50:00,158.9498,159.06,158.93,159.0038,458496
2025-07-08 09:51:00,159.01,159.07,158.88,158.98,438865
2025-07-08 09:52:00,158.9879,159.15,158.985,159.01,448072
2025-07-08 09:53:00,159.015,159.07,158.9401,158.97,301571
2025-07-08 09:54:00,158.97,159.08,158.9,159.065,471110
2025-07-08 09:55:00,159.06,159.12,159.0,159.0786,324228
2025-07-08 09:56:00,159.08,159.12,159.0,159.0585,289599
2025-07-08 09:57:00,159.06,159.07,158.88,158.975,391052
2025-07-08 09:58:00,158.975,159.06,158.9,159.0348,285167
2025-07-08 09:59:00,159.03,159.0703,158.76,158.83,534482
2025-07-08 10:00:00,158.82,159.3301,158.74,159.04,730171
2025-07-08 10:01:00,159.0415,159.16,159.0148,159.02,446933
2025-07-08 10:02:00,159.03,159.115,159.01,159.05,238934
2025-07-08 10:03:00,159.0526,159.15,158.96,159.13,373267
2025-07-08 10:04:00,159.13,159.29,159.1,159.245,589477
2025-07-08 10:05:00,159.2583,159.3,159.06,159.145,620108
2025-07-08 10:06:00,159.14,159.29,159.045,159.07,393063
2025-07-08 10:07:00,159.07,159.1484,159.0317,159.1283,311542
2025-07-08 10:08:00,159.12,159.16,159.03,159.045,305461
2025-07-08 10:09:00,159.05,159.2299,159.02,159.18,414901
2025-07-08 10:10:00,159.195,159.38,159.155,159.285,548667
2025-07-08 10:11:00,159.2847,159.36,159.16,159.3084,498065
2025-07-08 10:12:00,159.3,159.39,159.2907,159.325,435230
2025-07-08 10:13:00,159.33,159.375,159.25,159.3599,427204
2025-07-08 10:14:00,159.36,159.48,159.35,159.44,502462
2025-07-08 10:15:00,159.4484,159.54,159.33,159.385,729083
2025-07-08 10:16:00,159.39,159.44,159.25,159.28,473444
2025-07-08 10:17:00,159.27,159.275,159.1,159.2596,481127
2025-07-08 10:18:00,159.26,159.31,159.02,159.0201,609327
2025-07-08 10:19:00,159.03,159.04,158.8401,158.9,668782
2025-07-08 10:20:00,158.8901,159.05,158.83,159.0,667930
2025-07-08 10:21:00,158.995,159.0953,158.88,159.0483,448991
2025-07-08 10:22:00,159.04,159.085,158.88,158.935,648190
2025-07-08 10:23:00,158.9375,159.045,158.93,159.0252,409276
2025-07-08 10:24:00,159.025,159.05,158.75,158.765,625273
2025-07-08 10:25:00,158.76,158.8,158.652,158.685,463192
2025-07-08 10:26:00,158.6947,158.735,158.58,158.69,464927
2025-07-08 10:27:00,158.685,158.87,158.683,158.82,422972
2025-07-08 10:28:00,158.8299,159.03,158.82,159.02,859335
2025-07-08 10:29:00,159.0117,159.1,158.995,159.07,297735
2025-07-08 10:30:00,159.0665,159.09,158.9201,159.0183,447596
2025-07-08 10:31:00,159.02,159.0852,158.98,159.02,261605
2025-07-08 10:32:00,159.02,159.15,158.95,159.11,494537
2025-07-08 10:33:00,159.105,159.21,159.06,159.13,414168
2025-07-08 10:34:00,159.1348,159.2,159.11,159.1501,308181
2025-07-08 10:35:00,159.16,159.23,159.11,159.144,288758
2025-07-08 10:36:00,159.15,159.245,159.12,159.1901,223991
2025-07-08 10:37:00,159.2,159.23,159.08,159.12,271781
2025-07-08 10:38:00,159.125,159.2183,159.1,159.145,265600
2025-07-08 10:39:00,159.14,159.15,159.0344,159.055,222444
2025-07-08 10:40:00,159.06,159.1482,159.0017,159.11,213697
2025-07-08 10:41:00,159.105,159.1176,158.92,158.9752,345397
2025-07-08 10:42:00,158.97,159.0,158.92,158.99,316023
2025-07-08 10:43:00,158.985,159.1188,158.9601,159.09,258736
2025-07-08 10:44:00,159.095,159.15,159.06,159.09,214377
2025-07-08 10:45:00,159.0982,159.11,158.7285,158.93,602645
2025-07-08 10:46:00,158.92,159.0,158.79,158.975,352790
2025-07-08 10:47:00,158.975,159.07,158.955,159.0,258645
2025-07-08 10:48:00,159.01,159.07,158.97,159.025,274980
2025-07-08 10:49:00,159.02,159.15,158.99,159.0318,426578
2025-07-08 10:50:00,159.03,159.07,158.935,159.04,203710
2025-07-08 10:51:00,159.03,159.13,159.0,159.0152,238794
2025-07-08 10:52:00,159.0101,159.015,158.74,158.745,443886
2025-07-08 10:53:00,158.74,158.83,158.67,158.7348,390917
2025-07-08 10:54:00,158.74,158.8683,158.715,158.78,308812
2025-07-08 10:55:00,158.78,158.8778,158.74,158.775,418640
2025-07-08 10:56:00,158.77,158.825,158.73,158.825,325000
2025-07-08 10:57:00,158.82,158.98,158.82,158.935,375643
2025-07-08 10:58:00,158.94,159.09,158.94,159.07,394504
2025-07-08 10:59:00,159.075,159.15,159.07,159.14,388347
2025-07-08 11:00:00,159.13,159.16,159.03,159.125,465181
2025-07-08 11:01:00,159.12,159.29,159.1001,159.205,570261
2025-07-08 11:02:00,159.2,159.29,159.17,159.18,342496
2025-07-08 11:03:00,159.1899,159.195,159.07,159.1807,262911
2025-07-08 11:04:00,159.18,159.205,159.115,159.12,207136
2025-07-08 11:05:00,159.115,159.24,159.1101,159.22,202173
2025-07-08 11:06:00,159.2399,159.26,159.17,159.24,532210
2025-07-08 11:07:00,159.24,159.285,159.12,159.205,314894
2025-07-08 11:08:00,159.21,159.24,159.1,159.145,252972
2025-07-08 11:09:00,159.145,159.175,159.04,159.0552,268683
2025-07-08 11:10:00,159.055,159.185,159.02,159.11,294008
2025-07-08 11:11:00,159.11,159.15,159.06,159.15,164132
2025-07-08 11:12:00,159.1484,159.185,159.1,159.115,184650
2025-07-08 11:13:00,159.119,159.15,159.105,159.145,157273
2025-07-08 11:14:00,159.1404,159.17,159.035,159.095,255522
2025-07-08 11:15:00,159.09,159.13,159.05,159.095,172041
2025-07-08 11:16:00,159.0901,159.1386,159.055,159.105,156221
2025-07-08 11:17:00,159.11,159.11,158.99,159.0348,267298
2025-07-08 11:18:00,159.04,159.11,159.0001,159.025,198485
2025-07-08 11:19:00,159.0288,159.1,158.9701,159.045,234211
2025-07-08 11:20:00,159.05,159.09,158.97,159.0082,177358
2025-07-08 11:21:00,159.0,159.035,158.93,158.9601,268970
2025-07-08 11:22:00,158.96,158.985,158.9,158.9548,244317
2025-07-08 11:23:00,158.96,158.99,158.88,158.885,265633
2025-07-08 11:24:00,158.89,158.92,158.83,158.8989,243926
2025-07-08 11:25:00,158.895,158.94,158.84,158.9399,166583
2025-07-08 11:26:00,158.93,159.0874,158.92,159.0748,411489
2025-07-08 11:27:00,159.0699,159.14,159.06,159.08,383032
2025-07-08 11:28:00,159.07,159.12,159.03,159.05,245636
2025-07-08 11:29:00,159.05,159.1,158.97,159.09,166644
2025-07-08 11:30:00,159.085,159.13,159.065,159.0999,171039
2025-07-08 11:31:00,159.098,159.13,159.065,159.115,172723
2025-07-08 11:32:00,159.115,159.14,159.04,159.11,177970
2025-07-08 11:33:00,159.1053,159.14,159.08,159.11,137803
2025-07-08 11:34:00,159.105,159.15,159.05,159.05,132173
2025-07-08 11:35:00,159.05,159.1,159.01,159.02,155024
2025-07-08 11:36:00,159.0183,159.1,159.0,159.0962,165580
2025-07-08 11:37:00,159.085,159.09,159.01,159.0101,124623
2025-07-08 11:38:00,159.02,159.07,159.0,159.05,111674
2025-07-08 11:39:00,159.05,159.075,158.99,159.0075,208475
2025-07-08 11:40:00,159.0,159.06,158.965,159.0,117226
2025-07-08 11:41:00,159.0001,159.08,158.96,159.0513,182813
2025-07-08 11:42:00,159.055,159.06,159.0,159.04,90881
2025-07-08 11:43:00,159.0518,159.09,159.01,159.045,131592
2025-07-08 11:44:00,159.04,159.04,158.94,158.98,153817
2025-07-08 11:45:00,158.975,159.03,158.9301,159.02,170399
2025-07-08 11:46:00,159.02,159.13,159.015,159.125,199644
2025-07-08 11:47:00,159.1199,159.16,159.105,159.14,264057
2025-07-08 11:48:00,159.13,159.18,159.11,159.11,208385
2025-07-08 11:49:00,159.1,159.135,159.06,159.1284,195514
2025-07-08 11:50:00,159.13,159.13,159.0725,159.0899,99277
2025-07-08 11:51:00,159.085,159.18,159.08,159.09,178170
2025-07-08 11:52:00,159.095,159.1,159.01,159.035,177830
2025-07-08 11:53:00,159.04,159.04,158.97,159.005,219257
2025-07-08 11:54:00,159.0,159.05,158.975,159.0499,134771
2025-07-08 11:55:00,159.04,159.04,158.93,159.03,167559
2025-07-08 11:56:00,159.02,159.05,159.0001,159.02,98557
2025-07-08 11:57:00,159.0153,159.07,159.0153,159.05,110498
2025-07-08 11:58:00,159.0458,159.18,159.0458,159.175,215163
2025-07-08 11:59:00,159.1798,159.19,159.1325,159.135,155463
2025-07-08 12:00:00,159.135,159.17,159.09,159.12,165006
2025-07-08 12:01:00,159.1252,159.1556,159.1,159.13,123600
2025-07-08 12:02:00,159.135,159.14,159.1,159.1,114007
2025-07-08 12:03:00,159.1,159.19,159.095,159.18,144514
2025-07-08 12:04:00,159.1885,159.19,159.15,159.1852,146230
2025-07-08 12:05:00,159.1824,159.19,159.15,159.1881,144870
2025-07-08 12:06:00,159.19,159.35,159.18,159.3,544251
2025-07-08 12:07:00,159.2973,159.3578,159.225,159.25,240577
2025-07-08 12:08:00,159.2415,159.3299,159.205,159.3153,184490
2025-07-08 12:09:00,159.31,159.39,159.31,159.375,280988
2025-07-08 12:10:00,159.375,159.44,159.32,159.435,313766
2025-07-08 12:11:00,159.44,159.56,159.355,159.3735,591339
2025-07-08 12:12:00,159.38,159.475,159.38,159.39,198955
2025-07-08 12:13:00,159.395,159.49,159.395,159.48,157459
2025-07-08 12:14:00,159.4799,159.56,159.4502,159.55,210014
2025-07-08 12:15:00,159.55,159.65,159.44,159.445,384988
2025-07-08 12:16:00,159.4499,159.45,159.35,159.35,258053
2025-07-08 12:17:00,159.3417,159.42,159.3417,159.415,163413
2025-07-08 12:18:00,159.42,159.48,159.415,159.44,203507
2025-07-08 12:19:00,159.44,159.49,159.4301,159.435,147335
2025-07-08 12:20:00,159.435,159.4864,159.39,159.4299,131031
2025-07-08 12:21:00,159.4248,159.51,159.4,159.49,128817
2025-07-08 12:22:00,159.4901,159.59,159.49,159.57,337592
2025-07-08 12:23:00,159.57,159.66,159.57,159.605,325500
2025-07-08 12:24:00,159.605,159.67,159.605,159.6401,245648
2025-07-08 12:25:00,159.645,159.68,159.6148,159.66,183564
2025-07-08 12:26:00,159.655,159.8,159.645,159.7946,563886
2025-07-08 12:27:00,159.8,159.87,159.755,159.7717,486504
2025-07-08 12:28:00,159.78,159.82,159.68,159.73,262447
2025-07-08 12:29:00,159.735,159.7552,159.685,159.73,192650
2025-07-08 12:30:00,159.74,159.79,159.6101,159.69,290360
2025-07-08 12:31:00,159.6801,159.73,159.63,159.64,170598
2025-07-08 12:32:00,159.635,159.74,159.5,159.62,405195
2025-07-08 12:33:00,159.62,159.65,159.48,159.55,341716
2025-07-08 12:34:00,159.565,159.6086,159.545,159.5699,160427
2025-07-08 12:35:00,159.565,159.57,159.29,159.35,474671
2025-07-08 12:36:00,159.355,159.44,159.2799,159.435,250238
2025-07-08 12:37:00,159.435,159.4499,159.3799,159.415,229113
2025-07-08 12:38:00,159.415,159.52,159.4,159.44,273756
2025-07-08 12:39:00,159.45,159.46,159.36,159.3815,161573
2025-07-08 12:40:00,159.39,159.41,159.36,159.39,126124
2025-07-08 12:41:00,159.395,159.49,159.39,159.47,137552
2025-07-08 12:42:00,159.47,159.55,159.46,159.52,175932
2025-07-08 12:43:00,159.52,159.645,159.51,159.63,237532
2025-07-08 12:44:00,159.62,159.66,159.6,159.6407,212073
2025-07-08 12:45:00,159.64,159.64,159.52,159.575,216960
2025-07-08 12:46:00,159.58,159.63,159.54,159.615,142554
2025-07-08 12:47:00,159.615,159.68,159.59,159.6718,143931
2025-07-08 12:48:00,159.675,159.715,159.6414,159.645,182044
2025-07-08 12:49:00,159.65,159.7,159.65,159.6542,128477
2025-07-08 12:50:00,159.66,159.725,159.645,159.655,218049
2025-07-08 12:51:00,159.66,159.7,159.64,159.655,97281
2025-07-08 12:52:00,159.655,159.67,159.6,159.63,134336
2025-07-08 12:53:00,159.62,159.62,159.575,159.585,140632
2025-07-08 12:54:00,159.59,159.69,159.57,159.685,166492
2025-07-08 12:55:00,159.6818,159.72,159.55,159.55,265004
2025-07-08 12:56:00,159.55,159.67,159.5,159.6247,315816
2025-07-08 12:57:00,159.625,159.68,159.54,159.655,210822
2025-07-08 12:58:00,159.67,159.6765,159.585,159.585,903723
2025-07-08 12:59:00,159.585,159.61,159.52,159.54,144987
2025-07-08 13:00:00,159.545,159.58,159.475,159.5299,215053
2025-07-08 13:01:00,159.5376,159.61,159.4801,159.54,147389
2025-07-08 13:02:00,159.54,159.54,159.455,159.485,149047
2025-07-08 13:03:00,159.48,159.55,159.45,159.52,201992
2025-07-08 13:04:00,159.52,159.5476,159.44,159.4648,113364
2025-07-08 13:05:00,159.4682,159.505,159.4214,159.465,187934
2025-07-08 13:06:00,159.465,159.5284,159.4417,159.4776,145854
2025-07-08 13:07:00,159.475,159.57,159.46,159.565,176204
2025-07-08 13:08:00,159.56,159.565,159.47,159.52,198984
2025-07-08 13:09:00,159.52,159.58,159.52,159.555,116424
2025-07-08 13:10:00,159.55,159.61,159.5217,159.5979,182440
2025-07-08 13:11:00,159.595,159.635,159.5748,159.585,174030
2025-07-08 13:12:00,159.58,159.595,159.545,159.56,154201
2025-07-08 13:13:00,159.555,159.58,159.49,159.49,130714
2025-07-08 13:14:00,159.4835,159.54,159.4135,159.43,244684
2025-07-08 13:15:00,159.4383,159.51,159.3701,159.4515,322998
2025-07-08 13:16:00,159.455,159.4999,159.445,159.4747,136284
2025-07-08 13:17:00,159.48,159.485,159.35,159.385,292541
2025-07-08 13:18:00,159.38,159.3885,159.3,159.355,224682
2025-07-08 13:19:00,159.35,159.46,159.33,159.4488,227000
2025-07-08 13:20:00,159.445,159.47,159.39,159.4475,166852
2025-07-08 13:21:00,159.442,159.47,159.395,159.4401,131886
2025-07-08 13:22:00,159.445,159.455,159.36,159.375,137018
2025-07-08 13:23:00,159.375,159.55,159.33,159.53,323630
2025-07-08 13:24:00,159.5348,159.6,159.53,159.575,201135
2025-07-08 13:25:00,159.58,159.6,159.555,159.555,177779
2025-07-08 13:26:00,159.55,159.555,159.505,159.52,137417
2025-07-08 13:27:00,159.52,159.63,159.505,159.6,177168
2025-07-08 13:28:00,159.5999,159.6201,159.56,159.585,166059
2025-07-08 13:29:00,159.59,159.62,159.575,159.585,75068
2025-07-08 13:30:00,159.58,159.6465,159.57,159.605,164042
2025-07-08 13:31:00,159.61,159.63,159.59,159.6,90857
2025-07-08 13:32:00,159.61,159.66,159.61,159.6248,135797
2025-07-08 13:33:00,159.62,159.64,159.57,159.5899,178625
2025-07-08 13:34:00,159.59,159.61,159.5,159.5199,241410
2025-07-08 13:35:00,159.51,159.62,159.5,159.5988,180077
2025-07-08 13:36:00,159.6,159.65,159.59,159.5967,138032
2025-07-08 13:37:00,159.6,159.61,159.5,159.53,177941
2025-07-08 13:38:00,159.53,159.5765,159.5,159.5752,130716
2025-07-08 13:39:00,159.58,159.58,159.54,159.58,88102
2025-07-08 13:40:00,159.5718,159.63,159.5718,159.618,94646
2025-07-08 13:41:00,159.615,159.625,159.58,159.595,87751
2025-07-08 13:42:00,159.59,159.59,159.53,159.5425,90370
2025-07-08 13:43:00,159.54,159.62,159.5326,159.585,113110
2025-07-08 13:44:00,159.58,159.67,159.575,159.635,154311
2025-07-08 13:45:00,159.6301,159.68,159.6201,159.6201,133009
2025-07-08 13:46:00,159.625,159.63,159.58,159.5948,154953
2025-07-08 13:47:00,159.59,159.66,159.555,159.66,111591
2025-07-08 13:48:00,159.655,159.8,159.655,159.7799,374841
2025-07-08 13:49:00,159.775,159.82,159.76,159.79,239388
2025-07-08 13:50:00,159.79,159.82,159.685,159.6912,172055
2025-07-08 13:51:00,159.7,159.82,159.6848,159.815,234245
2025-07-08 13:52:00,159.815,159.87,159.815,159.85,283259
2025-07-08 13:53:00,159.86,159.95,159.855,159.9297,395079
2025-07-08 13:54:00,159.93,159.9583,159.9,159.92,258286
2025-07-08 13:55:00,159.93,159.935,159.86,159.9017,181570
2025-07-08 13:56:00,159.9,159.9111,159.87,159.9,128441
2025-07-08 13:57:00,159.9,160.0,159.89,159.9707,553497
2025-07-08 13:58:00,159.975,160.0,159.9,159.9479,510152
2025-07-08 13:59:00,159.9499,160.05,159.94,159.945,1432933
2025-07-08 14:00:00,159.94,160.08,159.86,160.0058,488286
2025-07-08 14:01:00,160.01,160.22,160.01,160.1901,661524
2025-07-08 14:02:00,160.195,160.215,160.03,160.0576,363025
2025-07-08 14:03:00,160.06,160.07,160.0,160.04,276616
2025-07-08 14:04:00,160.04,160.0482,159.97,160.0021,257567
2025-07-08 14:05:00,160.0,160.08,159.99,160.045,187474
2025-07-08 14:06:00,160.045,160.06,159.93,159.9848,213904
2025-07-08 14:07:00,159.985,160.05,159.98,160.005,214854
2025-07-08 14:08:00,160.005,160.005,159.88,159.9247,289054
2025-07-08 14:09:00,159.93,159.938,159.84,159.8699,293542
2025-07-08 14:10:00,159.87,159.92,159.845,159.9001,189728
2025-07-08 14:11:00,159.901,159.9185,159.845,159.8699,158677
2025-07-08 14:12:00,159.865,159.87,159.76,159.79,306631
2025-07-08 14:13:00,159.7803,159.79,159.6719,159.72,333294
2025-07-08 14:14:00,159.715,159.74,159.6,159.62,442572
2025-07-08 14:15:00,159.625,159.73,159.62,159.69,263035
2025-07-08 14:16:00,159.6952,159.72,159.55,159.5552,297062
2025-07-08 14:17:00,159.5501,159.6699,159.5501,159.66,183320
2025-07-08 14:18:00,159.66,159.69,159.63,159.655,173039
2025-07-08 14:19:00,159.66,159.66,159.58,159.58,157179
2025-07-08 14:20:00,159.585,159.6248,159.44,159.49,364468
2025-07-08 14:21:00,159.4852,159.4852,159.25,159.4375,415475
2025-07-08 14:22:00,159.425,159.455,159.3699,159.41,162877
2025-07-08 14:23:00,159.4,159.44,159.35,159.435,165773
2025-07-08 14:24:00,159.4399,159.53,159.4301,159.465,238626
2025-07-08 14:25:00,159.47,159.5,159.42,159.455,146955
2025-07-08 14:26:00,159.4547,159.58,159.44,159.53,221272
2025-07-08 14:27:00,159.5386,159.605,159.49,159.55,211332
2025-07-08 14:28:00,159.55,159.5599,159.47,159.5256,150766
2025-07-08 14:29:00,159.515,159.56,159.5017,159.54,98348
2025-07-08 14:30:00,159.55,159.575,159.48,159.49,128527
2025-07-08 14:31:00,159.49,159.61,159.46,159.6,288826
2025-07-08 14:32:00,159.6,159.645,159.59,159.6065,299365
2025-07-08 14:33:00,159.6,159.61,159.535,159.565,149868
2025-07-08 14:34:00,159.55,159.67,159.55,159.655,272540
2025-07-08 14:35:00,159.66,159.67,159.6,159.6401,260198
2025-07-08 14:36:00,159.64,159.72,159.61,159.715,223669
2025-07-08 14:37:00,159.7101,159.725,159.66,159.685,191535
2025-07-08 14:38:00,159.6886,159.74,159.64,159.73,246443
2025-07-08 14:39:00,159.74,159.84,159.71,159.835,344039
2025-07-08 14:40:00,159.83,159.875,159.78,159.805,259987
2025-07-08 14:41:00,159.8,159.85,159.78,159.85,142859
2025-07-08 14:42:00,159.8436,159.855,159.81,159.8401,220829
2025-07-08 14:43:00,159.845,159.94,159.81,159.81,298970
2025-07-08 14:44:00,159.815,159.8371,159.7482,159.75,231980
2025-07-08 14:45:00,159.755,159.76,159.63,159.665,340515
2025-07-08 14:46:00,159.66,159.745,159.62,159.73,222206
2025-07-08 14:47:00,159.725,159.73,159.6901,159.715,100042
2025-07-08 14:48:00,159.715,159.77,159.71,159.745,120446
2025-07-08 14:49:00,159.7401,159.76,159.7101,159.7101,88518
2025-07-08 14:50:00,159.715,159.72,159.61,159.645,202435
2025-07-08 14:51:00,159.64,159.65,159.56,159.64,194007
2025-07-08 14:52:00,159.635,159.74,159.635,159.705,166727
2025-07-08 14:53:00,159.705,159.72,159.63,159.6301,140997
2025-07-08 14:54:00,159.632,159.72,159.615,159.715,129326
2025-07-08 14:55:00,159.7,159.74,159.665,159.73,105299
2025-07-08 14:56:00,159.7384,159.76,159.71,159.7265,97644
2025-07-08 14:57:00,159.725,159.73,159.6935,159.715,117958
2025-07-08 14:58:00,159.7199,159.7199,159.6705,159.68,62833
2025-07-08 14:59:00,159.68,159.6999,159.65,159.675,88022
2025-07-08 15:00:00,159.675,159.73,159.64,159.685,146938
2025-07-08 15:01:00,159.68,159.695,159.615,159.655,142358
2025-07-08 15:02:00,159.6501,159.665,159.615,159.62,61897
2025-07-08 15:03:00,159.625,159.64,159.5801,159.6383,122530
2025-07-08 15:04:00,159.635,159.64,159.59,159.635,104485
2025-07-08 15:05:00,159.635,159.69,159.555,159.5585,217002
2025-07-08 15:06:00,159.56,159.69,159.5301,159.68,177447
2025-07-08 15:07:00,159.672,159.68,159.62,159.635,140120
2025-07-08 15:08:00,159.635,159.6676,159.55,159.595,205511
2025-07-08 15:09:00,159.595,159.595,159.46,159.515,318844
2025-07-08 15:10:00,159.515,159.515,159.365,159.43,333100
2025-07-08 15:11:00,159.42,159.5899,159.4014,159.57,207880
2025-07-08 15:12:00,159.565,159.6,159.545,159.5718,165072
2025-07-08 15:13:00,159.5799,159.6389,159.52,159.6348,178802
2025-07-08 15:14:00,159.635,159.66,159.58,159.6047,166662
2025-07-08 15:15:00,159.605,159.65,159.55,159.615,124349
2025-07-08 15:16:00,159.615,159.625,159.54,159.575,90480
2025-07-08 15:17:00,159.57,159.63,159.56,159.625,123982
2025-07-08 15:18:00,159.62,159.71,159.6042,159.7,214757
2025-07-08 15:19:00,159.6901,159.71,159.6312,159.685,170930
2025-07-08 15:20:00,159.685,159.75,159.6701,159.735,146331
2025-07-08 15:21:00,159.73,159.79,159.72,159.75,183046
2025-07-08 15:22:00,159.745,159.79,159.72,159.775,162770
2025-07-08 15:23:00,159.7748,159.785,159.735,159.755,174907
2025-07-08 15:24:00,159.7542,159.7698,159.65,159.685,239202
2025-07-08 15:25:00,159.6848,159.72,159.67,159.7183,150435
2025-07-08 15:26:00,159.715,159.77,159.71,159.7182,145999
2025-07-08 15:27:00,159.7181,159.76,159.68,159.75,191424
2025-07-08 15:28:00,159.74,159.79,159.6932,159.785,174125
2025-07-08 15:29:00,159.79,159.91,159.78,159.895,394259
2025-07-08 15:30:00,159.895,159.97,159.83,159.86,372348
2025-07-08 15:31:00,159.8699,159.9186,159.85,159.885,132948
2025-07-08 15:32:00,159.885,159.91,159.855,159.895,136369
2025-07-08 15:33:00,159.8985,159.95,159.8601,159.9498,473743
2025-07-08 15:34:00,159.94,160.0399,159.93,159.9958,738903
2025-07-08 15:35:00,159.995,160.07,159.93,159.955,343964
2025-07-08 15:36:00,159.955,159.96,159.87,159.9048,322455
2025-07-08 15:37:00,159.905,159.97,159.895,159.965,183389
2025-07-08 15:38:00,159.965,159.965,159.84,159.865,238063
2025-07-08 15:39:00,159.865,159.87,159.82,159.82,198835
2025-07-08 15:40:00,159.825,159.9,159.76,159.8899,513548
2025-07-08 15:41:00,159.885,159.89,159.81,159.8301,152684
2025-07-08 15:42:00,159.84,159.855,159.73,159.749,419265
2025-07-08 15:43:00,159.7483,159.8,159.7,159.7748,750593
2025-07-08 15:44:00,159.78,159.845,159.73,159.815,199463
2025-07-08 15:45:00,159.82,160.0,159.78,159.93,438180
2025-07-08 15:46:00,159.94,159.955,159.84,159.92,266353
2025-07-08 15:47:00,159.925,160.015,159.92,160.01,337230
2025-07-08 15:48:00,160.0001,160.05,159.95,159.97,297070
2025-07-08 15:49:00,159.975,160.0,159.92,159.935,254081
2025-07-08 15:50:00,159.94,160.02,159.83,159.975,530779
2025-07-08 15:51:00,159.975,159.99,159.875,159.97,345048
2025-07-08 15:52:00,159.98,160.03,159.95,160.025,353055
2025-07-08 15:53:00,160.025,160.08,159.87,159.91,1068606
2025-07-08 15:54:00,159.92,160.05,159.9,160.045,711359
2025-07-08 15:55:00,160.05,160.07,159.9542,160.025,416584
2025-07-08 15:56:00,160.03,160.05,159.98,160.035,469333
2025-07-08 15:57:00,160.04,160.0499,159.99,160.0017,481758
2025-07-08 15:58:00,160.01,160.02,159.95,159.975,644442
2025-07-08 15:59:00,159.98,160.07,159.935,160.0001,1566228
2025-07-09 09:30:00,161.22,162.28,161.16,162.1244,4914659
2025-07-09 09:31:00,162.11,162.66,162.11,162.6352,2171727
2025-07-09 09:32:00,162.64,162.9899,162.6299,162.86,1917649
2025-07-09 09:33:00,162.87,163.3999,162.86,163.35,2422424
2025-07-09 09:34:00,163.349,163.48,163.21,163.37,1600311
2025-07-09 09:35:00,163.37,163.57,163.3,163.53,1689977
2025-07-09 09:36:00,163.52,163.65,163.31,163.3571,1621792
2025-07-09 09:37:00,163.34,163.51,163.29,163.505,1083799
2025-07-09 09:38:00,163.51,163.75,163.475,163.73,1333231
2025-07-09 09:39:00,163.735,164.0,163.7201,163.91,1803899
2025-07-09 09:40:00,163.92,163.96,163.675,163.78,1269829
2025-07-09 09:41:00,163.78,163.95,163.62,163.77,1066957
2025-07-09 09:42:00,163.76,164.12,163.7429,163.8693,1848585
2025-07-09 09:43:00,163.86,164.03,163.76,163.96,1105891
2025-07-09 09:44:00,163.9648,164.11,163.8,163.925,1228417
2025-07-09 09:45:00,163.9219,164.3599,163.91,164.2399,1526952
2025-07-09 09:46:00,164.24,164.37,164.07,164.215,1112445
2025-07-09 09:47:00,164.2201,164.33,164.11,164.285,794108
2025-07-09 09:48:00,164.285,164.42,163.94,164.04,1473952
2025-07-09 09:49:00,164.0485,164.155,163.98,163.99,829768
2025-07-09 09:50:00,164.0,164.275,164.0,164.23,922828
2025-07-09 09:51:00,164.23,164.25,163.99,164.0671,706047
2025-07-09 09:52:00,164.058,164.15,163.98,163.9851,656783
2025-07-09 09:53:00,163.98,164.24,163.83,164.03,1088544
2025-07-09 09:54:00,164.0352,164.11,163.88,164.02,626878
2025-07-09 09:55:00,164.015,164.11,163.93,163.97,548899
2025-07-09 09:56:00,163.99,164.05,163.88,163.915,584239
2025-07-09 09:57:00,163.92,164.045,163.8,163.872,761543
2025-07-09 09:58:00,163.8693,163.92,163.6801,163.895,873822
2025-07-09 09:59:00,163.9,164.19,163.82,164.14,1109013
2025-07-09 10:00:00,164.14,164.32,163.915,163.99,1073001
2025-07-09 10:01:00,163.9883,164.1,163.95,164.03,462500
