,open,high,low,close,volume
2025-07-02 14:33:00,120.1114,120.1114,120.0615,120.0615,3167
2025-07-02 14:34:00,120.0016,120.0565,120.0016,120.0465,1338
2025-07-02 14:35:00,120.0515,120.0515,119.9018,120.0066,14240
2025-07-02 14:36:00,120.0615,120.1214,120.0615,120.0914,1498
2025-07-02 14:37:00,120.1014,120.1214,120.1014,120.1114,1519
2025-07-02 14:38:00,120.1413,120.2411,120.1413,120.2311,2582
2025-07-02 14:39:00,120.2162,120.2162,120.2162,120.2162,720
2025-07-02 14:40:00,120.2212,120.2212,120.2062,120.2062,782
2025-07-02 14:42:00,120.2012,120.2012,120.2012,120.2012,378
2025-07-02 14:43:00,120.2298,120.2311,120.1936,120.1936,903
2025-07-02 14:44:00,120.2711,120.2711,120.2711,120.2711,799
2025-07-02 14:45:00,120.2711,120.2711,120.2711,120.2711,492
2025-07-02 14:46:00,120.2611,120.2611,120.2611,120.2611,1176
2025-07-02 14:47:00,120.2611,120.2611,120.2511,120.2611,2113
2025-07-02 14:48:00,120.3309,120.4507,120.2611,120.4507,5886
2025-07-02 14:49:00,120.5006,120.5006,120.4307,120.4307,765
2025-07-02 14:50:00,120.4307,120.4407,120.4307,120.4407,1371
2025-07-02 14:51:00,120.4257,120.4257,120.3409,120.3409,2095
2025-07-02 14:52:00,120.3609,120.3609,120.3409,120.3409,2372
2025-07-02 14:53:00,120.3409,120.3509,120.321,120.3509,2206
2025-07-02 14:54:00,120.301,120.3459,120.2611,120.2611,4497
2025-07-02 14:55:00,120.281,120.4607,120.281,120.3908,6747
2025-07-02 14:56:00,120.4257,120.4532,120.4058,120.4532,6113
2025-07-02 14:57:00,120.4507,120.4706,120.4507,120.4706,1120
2025-07-02 14:58:00,120.4357,120.4357,120.321,120.3708,6299
2025-07-02 14:59:00,120.3708,120.4357,120.3559,120.4004,2708
2025-07-02 15:00:00,120.4307,120.4307,120.1962,120.1962,6497
2025-07-02 15:01:00,120.2311,120.301,120.1962,120.301,2952
2025-07-02 15:02:00,120.321,120.4706,120.321,120.4607,5855
2025-07-02 15:03:00,120.4507,120.7401,120.4507,120.6802,9689
2025-07-02 15:04:00,120.6802,120.7151,120.6004,120.6952,8521
2025-07-02 15:05:00,120.6952,120.8598,120.6702,120.795,8291
2025-07-02 15:06:00,120.795,120.8598,120.795,120.8598,1898
2025-07-02 15:07:00,120.8748,120.8798,120.7101,120.765,6819
2025-07-02 15:08:00,120.76,120.8998,120.7002,120.8249,11793
2025-07-02 15:09:00,120.8598,120.8848,120.7501,120.78,3850
2025-07-02 15:10:00,120.8199,120.8199,120.7501,120.7501,1241
2025-07-02 15:11:00,120.8598,120.9596,120.8598,120.9496,2381
2025-07-02 15:12:00,120.9496,120.9646,120.8898,120.9496,6197
2025-07-02 15:13:00,120.9247,120.9696,120.9247,120.9696,1422
2025-07-02 15:14:00,120.9397,121.0395,120.9397,121.0395,3937
2025-07-02 15:15:00,121.0011,121.1692,121.0011,121.1243,7321
2025-07-02 15:16:00,121.1309,121.1343,121.0494,121.0694,2388
2025-07-02 15:17:00,121.0494,121.0993,120.9496,121.0993,40596
2025-07-02 15:18:00,121.0594,121.1193,121.0594,121.1043,3253
2025-07-02 15:19:00,121.0295,121.1792,121.0295,121.0345,19641
2025-07-02 15:20:00,121.0195,121.0345,120.8199,120.8199,14908
2025-07-02 15:21:00,120.8199,120.8199,120.7201,120.7844,4658
2025-07-02 15:22:00,120.78,120.78,120.6503,120.6503,5726
2025-07-02 15:23:00,120.7002,120.8698,120.7002,120.8049,5713
2025-07-02 15:24:00,120.78,120.78,120.5605,120.5654,7307
2025-07-02 15:25:00,120.5679,120.5679,120.4008,120.4108,3056
2025-07-02 15:26:00,120.3758,120.3808,120.1912,120.3359,7222
2025-07-02 15:27:00,120.3808,120.4257,120.297,120.3883,4077
2025-07-02 15:28:00,120.3858,120.3858,120.2311,120.2311,5598
2025-07-02 15:29:00,120.2062,120.2062,120.0715,120.0715,4946
2025-07-02 15:30:00,120.0715,120.0814,120.0315,120.0315,4222
2025-07-02 15:31:00,119.9517,119.9517,119.792,119.792,5045
2025-07-02 15:32:00,119.7721,119.802,119.6424,119.6523,53101
2025-07-02 15:33:00,119.6224,119.6623,119.5925,119.6224,3235
2025-07-02 15:34:00,119.5725,119.6224,119.5126,119.5426,51476
2025-07-02 15:35:00,119.4927,119.6224,119.4428,119.4752,42285
2025-07-02 15:36:00,119.4727,119.4727,119.2731,119.3579,6897
2025-07-02 15:37:00,119.333,119.4428,119.2731,119.3829,6473
2025-07-02 15:38:00,119.3829,119.5026,119.3829,119.4029,7508
2025-07-02 15:39:00,119.3879,119.5625,119.3879,119.4727,13477
2025-07-02 15:40:00,119.4078,119.4727,119.318,119.318,5118
2025-07-02 15:41:00,119.323,119.3729,119.318,119.338,3797
2025-07-02 15:42:00,119.348,119.4228,119.323,119.3779,31342
2025-07-02 15:43:00,119.3879,119.5624,119.3879,119.5624,15382
2025-07-02 15:44:00,119.4527,119.5426,119.4328,119.5226,5722
2025-07-02 15:45:00,119.5226,119.6623,119.5126,119.5825,10790
2025-07-02 15:46:00,119.5865,119.5865,119.4927,119.5532,9464
2025-07-02 15:47:00,119.5326,119.5925,119.5032,119.5326,8079
2025-07-02 15:48:00,119.5226,119.5226,119.4527,119.4827,4192
2025-07-02 15:49:00,119.4827,119.5126,119.343,119.3679,7006
2025-07-02 15:50:00,119.323,119.6124,119.323,119.6124,16542
2025-07-02 15:51:00,119.6424,119.817,119.6424,119.817,9794
2025-07-02 15:52:00,119.802,119.8719,119.7521,119.8719,8547
2025-07-02 15:53:00,119.827,119.9118,119.812,119.9118,10327
2025-07-02 15:54:00,119.9118,120.0365,119.8819,120.0216,11572
2025-07-02 15:55:00,120.0365,120.2012,120.0365,120.1962,21080
2025-07-02 15:56:00,120.1962,120.311,120.1912,120.2012,17168
2025-07-02 15:57:00,120.2112,120.311,120.2112,120.2611,25299
2025-07-02 15:58:00,120.2511,120.2711,120.1014,120.2012,35761
2025-07-02 15:59:00,120.2112,120.311,119.9717,120.0216,97053
2025-07-03 09:30:00,119.9318,120.2511,119.792,119.792,26391
2025-07-03 09:31:00,119.7521,120.0726,119.2532,119.2631,5107
2025-07-03 09:32:00,119.822,120.0148,119.2532,119.7871,6343
2025-07-03 09:33:00,119.7372,119.7372,119.2332,119.5226,4724
2025-07-03 09:34:00,119.5226,120.3408,119.4827,119.4827,6611
2025-07-03 09:35:00,119.8519,119.8519,119.5625,119.5629,941
2025-07-03 09:36:00,119.5625,119.7262,118.7742,118.8989,15307
2025-07-03 09:37:00,118.834,119.0636,118.2874,119.0336,8865
2025-07-03 09:38:00,118.5703,119.353,118.5703,119.1633,8358
2025-07-03 09:39:00,119.1502,119.7421,119.1502,119.6573,4529
2025-07-03 09:40:00,119.6623,119.7122,119.4029,119.4428,2889
2025-07-03 09:41:00,119.7421,119.7421,119.4428,119.7022,1520
2025-07-03 09:42:00,119.4128,119.7022,118.6943,118.8989,7810
2025-07-03 09:43:00,118.7442,118.7442,118.2852,118.3351,4348
2025-07-03 09:44:00,118.4548,118.4548,117.5966,117.9459,10506
2025-07-03 09:45:00,117.9908,118.4949,117.9908,118.4949,2001
2025-07-03 09:46:00,118.6045,118.6045,118.1055,118.355,3916
2025-07-03 09:47:00,117.7563,118.392,117.7563,118.2353,1379
2025-07-03 09:48:00,118.4249,118.9945,118.375,118.9945,5013
2025-07-03 09:49:00,118.5596,118.6644,118.2353,118.4848,8001
2025-07-03 09:50:00,118.5746,118.8289,118.5746,118.7642,3023
2025-07-03 09:51:00,118.7841,118.7841,118.7542,118.7642,2484
2025-07-03 09:52:00,118.7791,119.0037,118.6893,119.0037,1897
2025-07-03 09:53:00,118.8091,119.0735,118.8091,118.9837,6211
2025-07-03 09:54:00,119.0386,119.1633,119.0336,119.0336,4128
2025-07-03 09:55:00,119.0336,119.1606,119.0336,119.0336,1526
2025-07-03 09:56:00,119.0286,119.0286,119.0286,119.0286,1121
2025-07-03 09:57:00,119.0486,119.0486,118.854,119.0436,4209
2025-07-03 09:58:00,118.9438,119.2182,118.9438,119.2182,1021
2025-07-03 09:59:00,119.1134,119.1713,118.834,118.8739,6752
2025-07-03 10:00:00,118.8341,119.1334,118.834,119.0436,5699
2025-07-03 10:01:00,119.0087,119.2482,119.0087,119.2232,5408
2025-07-03 10:02:00,119.2482,119.2482,119.1633,119.1633,3050
2025-07-03 10:03:00,119.1933,119.3829,119.1933,119.3829,3136
2025-07-03 10:04:00,119.2881,119.2881,119.1134,119.2332,4226
2025-07-03 10:05:00,119.0735,119.2432,118.9687,119.2033,7026
2025-07-03 10:06:00,119.313,119.4727,119.313,119.4527,2094
2025-07-03 10:07:00,119.5625,119.5625,119.2232,119.2232,3652
2025-07-03 10:08:00,119.2232,119.3796,119.1334,119.1534,5918
2025-07-03 10:09:00,119.4227,119.4228,119.1933,119.4228,5174
2025-07-03 10:10:00,119.5026,119.5426,119.2342,119.2342,3715
2025-07-03 10:11:00,119.3629,119.3629,118.9837,118.9837,3429
2025-07-03 10:12:00,118.9238,118.9238,118.6045,118.6045,3062
2025-07-03 10:13:00,118.7791,119.0336,118.7791,118.854,3068
2025-07-03 10:14:00,118.869,119.1234,118.7618,119.1234,3956
2025-07-03 10:15:00,119.0137,119.0137,118.6644,118.7492,8278
2025-07-03 10:16:00,118.7742,118.8798,118.7043,118.8798,1149
2025-07-03 10:17:00,118.8141,118.9189,118.8141,118.854,2017
2025-07-03 10:18:00,118.8141,118.834,118.4997,118.4997,8973
2025-07-03 10:19:00,118.5322,118.6045,118.4225,118.6045,3984
2025-07-03 10:20:00,118.5546,118.6744,118.5546,118.5796,1718
2025-07-03 10:21:00,118.4049,118.4706,118.3949,118.4706,1923
2025-07-03 10:22:00,118.375,118.4049,118.1455,118.365,9256
2025-07-03 10:23:00,118.345,118.4548,118.2552,118.3355,3773
2025-07-03 10:24:00,118.3401,118.3401,118.1554,118.2153,2679
2025-07-03 10:25:00,118.2492,118.2878,118.0457,118.1055,6507
2025-07-03 10:26:00,118.1255,118.2428,118.1255,118.1654,1893
2025-07-03 10:27:00,118.0057,118.0856,117.9699,118.0357,2943
2025-07-03 10:28:00,118.1055,118.1355,117.993,117.993,3246
2025-07-03 10:29:00,118.1629,118.2752,118.0756,118.2752,3422
2025-07-03 10:30:00,118.1641,118.355,118.1641,118.2652,5949
2025-07-03 10:31:00,118.2857,118.4447,118.1355,118.1654,4167
2025-07-03 10:32:00,118.1255,118.1804,118.0857,118.0857,2224
2025-07-03 10:33:00,118.1355,118.1754,118.0898,118.0898,3716
2025-07-03 10:34:00,118.1305,118.1305,117.9658,118.0531,4097
2025-07-03 10:35:00,118.0556,118.0556,117.9658,118.0057,2991
2025-07-03 10:36:00,118.0257,118.355,117.9803,118.3202,6287
2025-07-03 10:37:00,118.3949,118.4349,118.3949,118.4349,1702
2025-07-03 10:38:00,118.3949,118.5147,118.355,118.4149,17812
2025-07-03 10:39:00,118.5047,118.6843,118.4548,118.6673,5871
2025-07-03 10:40:00,118.5147,118.5247,118.3949,118.5247,1548
2025-07-03 10:41:00,118.5446,118.7243,118.5446,118.7243,1449
2025-07-03 10:42:00,118.6744,118.6957,118.5746,118.6957,3824
2025-07-03 10:43:00,118.5796,118.6744,118.5546,118.6644,2958
2025-07-03 10:44:00,118.5446,118.7043,118.5446,118.7043,1256
2025-07-03 10:45:00,118.6694,118.7537,118.4947,118.4947,1685
2025-07-03 10:46:00,118.5796,118.6344,118.4947,118.5047,3485
2025-07-03 10:47:00,118.6444,118.6993,118.5746,118.5746,3686
2025-07-03 10:48:00,118.4947,118.6912,118.4848,118.6912,2528
2025-07-03 10:50:00,118.4349,118.4349,118.2552,118.2552,2424
2025-07-03 10:51:00,118.2153,118.2924,118.1155,118.2153,1460
2025-07-03 10:52:00,118.1055,118.1055,118.087,118.087,2035
2025-07-03 10:53:00,118.058,118.0956,117.9359,117.9409,13872
2025-07-03 10:54:00,118.0057,118.1205,118.0057,118.0756,5485
2025-07-03 10:55:00,118.0756,118.1854,118.0756,118.1854,1783
2025-07-03 10:56:00,118.1249,118.2004,118.1055,118.2004,2716
2025-07-03 10:57:00,118.2053,118.2749,118.2043,118.2103,2259
2025-07-03 10:58:00,118.2852,118.2951,118.2452,118.2951,2413
2025-07-03 10:59:00,118.4249,118.4249,118.38,118.38,1251
2025-07-03 11:01:00,118.2951,118.3051,118.1504,118.2253,4391
2025-07-03 11:02:00,118.2153,118.375,118.1634,118.375,2803
2025-07-03 11:03:00,118.4548,118.4748,118.3151,118.3251,3443
2025-07-03 11:04:00,118.3251,118.3251,118.2652,118.2824,2598
2025-07-03 11:05:00,118.3251,118.3251,118.1953,118.2752,3210
2025-07-03 11:06:00,118.1953,118.2723,118.1953,118.2723,1943
2025-07-03 11:07:00,118.1854,118.2852,118.132,118.2003,1121
2025-07-03 11:08:00,118.3051,118.3051,118.1355,118.1355,3239
2025-07-03 11:09:00,118.0656,118.1654,118.0656,118.1604,1203
2025-07-03 11:10:00,118.1654,118.1654,118.0656,118.0656,1329
2025-07-03 11:11:00,118.1455,118.2602,118.1455,118.2364,5455
2025-07-03 11:12:00,118.0656,118.1554,117.9958,118.1554,4084
2025-07-03 11:13:00,118.0806,118.1469,118.0806,118.0806,1061
2025-07-03 11:14:00,118.0057,118.0594,117.9656,117.9656,3004
2025-07-03 11:15:00,118.0257,118.0536,117.8361,117.8417,5207
2025-07-03 11:16:00,117.8361,117.9058,117.7413,117.9058,8712
2025-07-03 11:17:00,117.7163,117.8161,117.6066,117.7513,6542
2025-07-03 11:18:00,117.7363,117.7363,117.5766,117.5766,5285
2025-07-03 11:19:00,117.5667,117.6265,117.4569,117.6265,3475
2025-07-03 11:20:00,117.5367,117.5367,117.5367,117.5367,783
2025-07-03 11:21:00,117.6265,117.7563,117.6265,117.7064,3299
2025-07-03 11:22:00,117.7762,117.8111,117.7662,117.7662,2357
2025-07-03 11:23:00,117.7563,117.7937,117.7064,117.7303,4623
2025-07-03 11:24:00,117.7463,117.7463,117.6465,117.6764,689
2025-07-03 11:25:00,117.6565,117.7762,117.6165,117.6394,6817
2025-07-03 11:26:00,117.6165,117.7064,117.5866,117.6233,2394
2025-07-03 11:27:00,117.5721,117.5721,117.5721,117.5721,673
2025-07-03 11:28:00,117.4569,117.5467,117.305,117.5267,7445
2025-07-03 11:29:00,117.5028,117.5582,117.415,117.525,3083
2025-07-03 11:30:00,117.5966,117.7064,117.5766,117.5866,11857
2025-07-03 11:31:00,117.5866,117.7064,117.5866,117.6764,7901
2025-07-03 11:32:00,117.5667,117.6515,117.5467,117.6515,1718
2025-07-03 11:33:00,117.6116,117.6116,117.5567,117.6116,6618
2025-07-03 11:34:00,117.6252,117.6252,117.5567,117.5567,3541
2025-07-03 11:35:00,117.5567,117.5567,117.3016,117.377,6875
2025-07-03 11:36:00,117.377,117.5068,117.377,117.4369,2014
2025-07-03 11:37:00,117.4469,117.7163,117.387,117.6964,4265
2025-07-03 11:38:00,117.5921,117.6415,117.5921,117.6165,919
2025-07-03 11:39:00,117.5567,117.5617,117.5068,117.5617,2157
2025-07-03 11:40:00,117.6465,117.6565,117.5916,117.61,1552
2025-07-03 11:41:00,117.6016,117.6016,117.5866,117.5866,1355
2025-07-03 11:42:00,117.5966,117.5966,117.5966,117.5966,749
2025-07-03 11:43:00,117.5966,117.8561,117.5966,117.8062,5236
2025-07-03 11:44:00,117.866,117.866,117.866,117.866,810
2025-07-03 11:45:00,117.8111,117.8111,117.6565,117.7563,4957
2025-07-03 11:46:00,117.7862,117.886,117.7862,117.886,2650
2025-07-03 11:47:00,117.9159,117.9159,117.7213,117.7463,1883
2025-07-03 11:49:00,117.7463,117.7463,117.7463,117.7463,672
2025-07-03 11:50:00,117.7064,117.7064,117.7064,117.7064,1444
2025-07-03 11:51:00,117.5766,117.5766,117.4968,117.4968,1583
2025-07-03 11:52:00,117.5367,117.5454,117.3919,117.5454,4134
2025-07-03 11:53:00,117.5367,117.5367,117.377,117.4469,1526
2025-07-03 11:54:00,117.4369,117.4369,117.4369,117.4369,671
2025-07-03 11:55:00,117.5567,117.5567,117.5567,117.5567,1213
2025-07-03 11:56:00,117.5517,117.5517,117.5517,117.5517,705
2025-07-03 11:57:00,117.4868,117.5267,117.3471,117.3671,3788
2025-07-03 11:58:00,117.3521,117.3521,117.2673,117.2673,1415
2025-07-03 11:59:00,117.382,117.4669,117.382,117.4669,2047
2025-07-03 12:00:00,117.397,117.397,117.2673,117.2822,1834
2025-07-03 12:01:00,117.2949,117.4083,117.2413,117.2413,2522
2025-07-03 12:02:00,117.2573,117.4369,117.2573,117.3571,4374
2025-07-03 12:03:00,117.3671,117.3671,117.3671,117.3671,885
2025-07-03 12:04:00,117.4569,117.4818,117.2972,117.2972,3484
2025-07-03 12:05:00,117.2573,117.2573,117.2274,117.2473,3438
2025-07-03 12:06:00,117.1475,117.1475,117.1475,117.1475,915
2025-07-03 12:07:00,117.2024,117.2024,117.1375,117.1375,2221
2025-07-03 12:08:00,117.1375,117.3222,117.1375,117.3072,10436
2025-07-03 12:09:00,117.2723,117.2723,117.2723,117.2723,2098
2025-07-03 12:10:00,117.2573,117.2573,117.2573,117.2573,922
2025-07-03 12:11:00,117.2274,117.2773,117.1874,117.1874,6496
2025-07-03 12:12:00,117.1924,117.3371,117.1924,117.2922,11891
2025-07-03 12:13:00,117.3261,117.397,117.3172,117.3571,8921
2025-07-03 12:14:00,117.3471,117.392,117.3371,117.3421,3593
2025-07-03 12:15:00,117.3446,117.3446,117.2584,117.2584,2761
2025-07-03 12:16:00,117.2573,117.417,117.2473,117.377,8866
2025-07-03 12:17:00,117.2773,117.3621,117.2773,117.2972,1479
2025-07-03 12:18:00,117.3471,117.4669,117.3471,117.407,4640
2025-07-03 12:19:00,117.3972,117.4768,117.377,117.377,6051
2025-07-03 12:20:00,117.3671,117.3671,117.2473,117.2473,4873
2025-07-03 12:21:00,117.1575,117.1575,117.1176,117.1176,1198
2025-07-03 12:22:00,117.0477,117.0976,116.908,117.0976,7284
2025-07-03 12:23:00,117.0577,117.2074,117.0577,117.1775,4921
2025-07-03 12:24:00,117.2673,117.2673,117.1575,117.1675,3713
2025-07-03 12:25:00,117.1874,117.1974,117.0477,117.0477,3770
2025-07-03 12:26:00,117.0627,117.0627,117.0627,117.0627,718
2025-07-03 12:27:00,116.9878,117.0577,116.9878,117.0577,2798
2025-07-03 12:28:00,117.1276,117.2573,117.0478,117.2573,6900
2025-07-03 12:29:00,117.2024,117.2024,117.2024,117.2024,1508
2025-07-03 12:30:00,117.2024,117.3172,117.1874,117.2573,7941
2025-07-03 12:31:00,117.2922,117.4669,117.2922,117.4619,9702
2025-07-03 12:32:00,117.407,117.407,117.3721,117.3721,1676
2025-07-03 12:33:00,117.3721,117.3721,117.3271,117.3671,3371
2025-07-03 12:34:00,117.3172,117.3471,117.1874,117.2723,11142
2025-07-03 12:35:00,117.2773,117.3172,117.2174,117.2274,8207
2025-07-03 12:36:00,117.2573,117.2573,117.1874,117.1874,4872
2025-07-03 12:37:00,117.2473,117.2972,117.1974,117.2423,9193
2025-07-03 12:38:00,117.2573,117.2573,117.1575,117.1924,6065
2025-07-03 12:39:00,117.1475,117.2573,117.1475,117.2373,3802
2025-07-03 12:40:00,117.2224,117.2972,117.1675,117.1675,4780
2025-07-03 12:41:00,117.1575,117.2922,117.1575,117.2274,1951
2025-07-03 12:42:00,117.2274,117.3271,117.2274,117.2473,3781
2025-07-03 12:43:00,117.2274,117.2274,117.0677,117.1076,4939
2025-07-03 12:44:00,117.1675,117.2613,117.0976,117.2613,7939
2025-07-03 12:45:00,117.2673,117.2872,117.1974,117.2074,6659
2025-07-03 12:46:00,117.2074,117.2872,117.1775,117.2673,10100
2025-07-03 12:47:00,117.2972,117.3072,117.2373,117.3072,4606
2025-07-03 12:48:00,117.2573,117.2573,117.1775,117.2074,6379
2025-07-03 12:49:00,117.1675,117.2373,117.1575,117.1675,6922
2025-07-03 12:50:00,117.1675,117.2723,117.1675,117.1874,6514
2025-07-03 12:51:00,117.1675,117.3271,117.1375,117.3271,10809
2025-07-03 12:52:00,117.2473,117.2473,117.1276,117.1276,8726
2025-07-03 12:53:00,117.1535,117.1535,116.9679,117.0377,10955
2025-07-03 12:54:00,117.0028,117.1675,117.0028,117.1325,8732
2025-07-03 12:55:00,117.1575,117.4259,117.1276,117.407,16645
2025-07-03 12:56:00,117.417,117.4269,117.2573,117.3371,15634
2025-07-03 12:57:00,117.3271,117.4868,117.3072,117.4868,10276
2025-07-03 12:58:00,117.4718,117.5567,117.4718,117.4968,14754
2025-07-03 12:59:00,117.4868,117.5766,117.4519,117.5168,32488
2025-07-03 13:00:00,117.4818,117.5467,117.4818,117.5467,264511
2025-07-03 13:01:00,116.8282,116.8282,116.8282,116.8282,2
2025-07-03 13:02:00,117.0626,117.0626,116.7883,116.9579,102
2025-07-03 13:03:00,117.3371,117.6066,117.3371,117.6065,108
2025-07-03 13:04:00,117.5467,117.5467,117.5467,117.5467,19
2025-07-03 13:05:00,117.5567,117.5567,117.5567,117.5567,10
2025-07-03 13:10:00,117.5467,117.5467,117.5467,117.5467,131173
2025-07-03 13:13:00,117.5267,117.5267,117.5267,117.5267,14
2025-07-03 13:20:00,117.5267,117.5267,117.5267,117.5267,250
2025-07-03 13:22:00,116.908,116.908,116.908,116.908,5
2025-07-03 13:23:00,117.5567,117.5567,117.5567,117.5567,1
2025-07-03 13:24:00,117.5567,117.5567,117.5567,117.5567,35
2025-07-03 13:28:00,117.5168,117.5168,117.5168,117.5168,50
2025-07-03 13:29:00,117.5267,117.5267,117.5267,117.5267,20
2025-07-03 13:31:00,117.407,117.407,117.407,117.407,25
2025-07-03 13:34:00,117.0477,117.0477,117.0477,117.0477,2
2025-07-03 13:35:00,116.7583,116.7583,116.7583,116.7583,1
2025-07-03 13:42:00,117.3072,117.3072,117.3072,117.3072,2
2025-07-03 13:44:00,117.2573,117.2573,117.2573,117.2573,50
2025-07-03 13:45:00,117.5467,117.5467,117.3072,117.3072,1175
2025-07-03 13:46:00,116.9629,116.9629,116.9629,116.9629,10
2025-07-03 13:48:00,117.5467,117.5467,117.3072,117.3072,102
2025-07-03 13:55:00,116.764,116.764,116.764,116.764,861
2025-07-03 14:03:00,117.3072,117.3072,117.3072,117.3072,2
2025-07-03 14:09:00,117.2573,117.2573,116.8282,116.8282,26
2025-07-03 14:11:00,117.0078,117.0078,117.0078,117.0078,11
2025-07-03 14:16:00,117.2573,117.2573,117.2573,117.2573,5
2025-07-03 14:20:00,117.3571,117.3571,117.3571,117.3571,500
2025-07-03 14:26:00,117.0078,117.0078,117.0078,117.0078,2
2025-07-03 14:29:00,117.5068,117.5068,117.5068,117.5068,25
2025-07-03 14:36:00,117.4968,117.4968,117.4968,117.4968,1
2025-07-03 14:42:00,117.4669,117.4768,117.4669,117.4768,6
2025-07-03 14:43:00,117.4768,117.4768,117.4768,117.4768,2
2025-07-03 14:44:00,117.4768,117.4768,117.4768,117.4768,3
2025-07-03 14:55:00,117.4768,117.4768,117.4768,117.4768,2
2025-07-03 14:57:00,117.1325,117.1325,117.1325,117.1325,12
2025-07-03 15:02:00,117.4768,117.4768,117.4768,117.4768,3
2025-07-03 15:23:00,116.7655,116.7655,116.7655,116.7655,2
2025-07-03 15:30:00,117.5467,117.5467,117.5467,117.5467,131173
2025-07-03 15:38:00,117.4768,117.4768,117.4768,117.4768,3
2025-07-03 15:39:00,117.4768,117.4768,117.4768,117.4768,25
2025-07-03 15:48:00,117.4768,117.4768,117.4767,117.4767,40
2025-07-03 15:54:00,117.4768,117.4768,117.4768,117.4768,5
2025-07-03 15:55:00,117.4768,117.4768,117.4768,117.4768,10
2025-07-07 09:30:00,117.2074,117.9159,117.2074,117.8411,20284
2025-07-07 09:31:00,117.7064,117.7064,117.2323,117.397,3259
2025-07-07 09:32:00,117.2972,117.2972,117.0976,117.0976,1521
2025-07-07 09:34:00,117.5168,117.6186,117.2673,117.2972,1775
2025-07-07 09:35:00,117.3371,117.7363,117.3371,117.5168,1929
2025-07-07 09:36:00,117.5168,117.5168,117.2972,117.3954,3752
2025-07-07 09:37:00,117.0876,117.0876,116.7583,116.7583,7460
2025-07-07 09:38:00,116.5787,117.2274,116.0223,117.2174,3598
2025-07-07 09:39:00,117.0677,117.4813,117.0677,117.4813,890
2025-07-07 09:40:00,116.9978,117.3621,116.898,117.3621,1144
2025-07-07 09:41:00,117.3571,117.3571,116.8481,116.918,1745
2025-07-07 09:42:00,117.1151,117.1151,116.7583,116.8681,1255
2025-07-07 09:43:00,116.7833,116.7833,116.6585,116.7264,1328
2025-07-07 09:44:00,116.6585,116.8581,116.6585,116.7982,2305
2025-07-07 09:45:00,116.7933,116.7933,116.7933,116.7933,429
2025-07-07 09:46:00,116.7184,116.7184,116.7184,116.7184,245
2025-07-07 09:47:00,116.4689,116.4989,116.0797,116.0797,2463
2025-07-07 09:48:00,116.2843,116.439,116.2793,116.2793,1394
2025-07-07 09:49:00,116.1596,116.1596,116.0189,116.0199,2637
2025-07-07 09:50:00,116.1521,116.1845,116.0099,116.0099,2547
2025-07-07 09:51:00,115.9999,116.2095,115.97,116.1596,7927
2025-07-07 09:52:00,116.409,116.4789,116.1596,116.2494,7676
2025-07-07 09:53:00,116.1895,116.428,116.0298,116.0298,1161
2025-07-07 09:54:00,116.4289,116.4289,116.0398,116.2893,1615
2025-07-07 09:55:00,116.419,116.419,116.2679,116.2679,1758
2025-07-07 09:56:00,116.2893,116.5587,116.2227,116.5587,1963
2025-07-07 09:57:00,116.5338,116.6186,116.439,116.4689,2897
2025-07-07 09:58:00,116.4889,116.4889,116.4889,116.4889,920
2025-07-07 09:59:00,116.5238,116.6186,116.439,116.6186,2641
2025-07-07 10:00:00,116.5887,116.7034,116.4689,116.7034,2396
2025-07-07 10:01:00,116.6186,116.7384,116.6066,116.6486,2000
2025-07-07 10:02:00,116.4989,116.5088,116.4989,116.5088,1036
2025-07-07 10:03:00,116.6186,116.6436,116.5787,116.6436,2594
2025-07-07 10:04:00,116.5587,116.6436,116.5587,116.6436,902
2025-07-07 10:05:00,116.5019,116.5019,116.5019,116.5019,1596
2025-07-07 10:06:00,116.6486,116.8581,116.6486,116.8581,1650
2025-07-07 10:07:00,116.908,117.1874,116.908,117.1874,1795
2025-07-07 10:09:00,117.1974,117.1974,117.1974,117.1974,698
2025-07-07 10:10:00,117.2373,117.2573,116.9679,117.0178,8304
2025-07-07 10:11:00,117.0527,117.0527,117.0427,117.0452,1156
2025-07-07 10:12:00,117.0936,117.1076,117.0427,117.0427,2095
2025-07-07 10:13:00,117.0577,117.1874,117.0577,117.1874,1119
2025-07-07 10:14:00,116.9779,117.0178,116.9479,116.9479,3520
2025-07-07 10:15:00,116.938,116.9504,116.6785,116.7184,2585
2025-07-07 10:17:00,116.6984,116.6984,116.6984,116.6984,273
2025-07-07 10:18:00,116.7284,116.7583,116.439,116.439,694
2025-07-07 10:19:00,116.4689,116.4789,116.4589,116.4789,923
2025-07-07 10:20:00,116.429,116.4589,116.429,116.429,508
2025-07-07 10:21:00,116.5887,116.5887,116.5887,116.5887,407
2025-07-07 10:22:00,116.4731,116.5587,116.2594,116.4839,4340
2025-07-07 10:23:00,116.2694,116.4839,116.2694,116.2736,944
2025-07-07 10:24:00,116.4789,116.4789,116.4789,116.4789,517
2025-07-07 10:25:00,116.449,116.449,116.449,116.449,521
2025-07-07 10:26:00,116.3791,116.3791,116.3093,116.3592,1427
2025-07-07 10:27:00,116.2594,116.3093,116.2194,116.2194,2604
2025-07-07 10:28:00,116.2793,116.2793,116.2793,116.2793,1159
2025-07-07 10:29:00,116.2718,116.2718,116.2693,116.2693,984
